kind,policy,seed,target_id,target_route,bank,bank_candidate_index,call_number,first_exact_fixed_call,min_bank_calls,policy_total_calls,solved,enum_unique,perm_assert,notes
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,274,358,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,275,359,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,276,360,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,277,361,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,278,362,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,279,363,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,280,364,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,281,365,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,282,366,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,283,367,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,284,368,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,285,369,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,286,370,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,287,371,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,288,372,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,289,373,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,290,374,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,291,375,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,292,376,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,293,377,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,294,378,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,295,379,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,296,380,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,297,381,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,298,382,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,299,383,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000002,19,none,directed,300,384,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
ABLATION,full_j4_fixed,0xA400000000000002,19,none,-,-,-,-,-,384,YES,1270,pass,predeclared bank ablation
ABLATION,no_global,0xA400000000000002,19,none,-,-,-,-,-,354,YES,1270,pass,predeclared bank ablation
ABLATION,no_singleton,0xA400000000000002,19,none,-,-,-,-,-,336,YES,1270,pass,predeclared bank ablation
ABLATION,no_none,0xA400000000000002,19,none,-,-,-,-,-,379,NO,1270,pass,predeclared bank ablation
ABLATION,no_directed,0xA400000000000002,19,none,-,-,-,-,-,83,YES,1270,pass,predeclared bank ablation
ABLATION,directed_100,0xA400000000000002,19,none,-,-,-,-,-,183,YES,1270,pass,predeclared bank ablation
ABLATION,directed_200,0xA400000000000002,19,none,-,-,-,-,-,283,YES,1270,pass,predeclared bank ablation
ABLATION,small_banks_only,0xA400000000000002,19,none,-,-,-,-,-,83,YES,1270,pass,predeclared bank ablation
ABLATION,derived_minimal_prefix,0xA400000000000002,19,none,-,-,-,-,-,127,YES,1270,pass,predeclared bank ablation
CALL,full_j4_fixed,0xA400000000000003,4,global,global,0,1,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,1,2,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,2,3,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,3,4,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,4,5,-,-,384,YES,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,5,6,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,6,7,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,7,8,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,8,9,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,9,10,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,10,11,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,11,12,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,12,13,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,13,14,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,14,15,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,15,16,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,16,17,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,17,18,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,18,19,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,19,20,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,20,21,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,21,22,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,22,23,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,23,24,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,24,25,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,25,26,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,26,27,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,27,28,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,28,29,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,global,29,30,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
ATTRIBUTION,full_j4_fixed,0xA400000000000003,4,global,global,4,- ,5,5,384,YES,1270,pass,first exact inside J4 frozen bank order
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,0,31,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,1,32,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,2,33,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,3,34,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,4,35,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,5,36,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,6,37,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,7,38,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,8,39,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,9,40,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,10,41,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,11,42,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,12,43,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,13,44,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,14,45,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,15,46,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,16,47,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,17,48,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,18,49,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,19,50,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,20,51,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,21,52,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,22,53,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,23,54,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,24,55,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,25,56,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,26,57,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,27,58,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,28,59,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,29,60,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,30,61,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,31,62,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,32,63,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,33,64,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,34,65,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,35,66,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,36,67,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,37,68,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,38,69,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,39,70,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,40,71,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,41,72,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,42,73,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,43,74,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,44,75,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,45,76,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,46,77,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,singleton,47,78,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,none,0,79,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,none,1,80,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,none,2,81,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,none,3,82,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,none,4,83,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,0,84,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,1,85,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,2,86,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,3,87,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,4,88,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,5,89,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,6,90,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,7,91,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,8,92,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,9,93,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,10,94,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,11,95,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,12,96,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,13,97,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,14,98,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,15,99,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,16,100,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,17,101,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,18,102,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,19,103,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,20,104,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,21,105,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,22,106,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,23,107,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,24,108,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,25,109,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,26,110,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,27,111,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,28,112,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,29,113,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,30,114,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,31,115,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,32,116,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,33,117,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,34,118,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,35,119,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,36,120,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,37,121,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,38,122,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,39,123,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,40,124,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,41,125,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,42,126,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
CALL,full_j4_fixed,0xA400000000000003,4,global,directed,43,127,-,-,384,NO,1270,pass,raw fixed-order candidate ledger
