iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
45973,32.0005,31.9961,4096,223.0000,4,47.9756,15437,1
45974,32.0005,31.9961,4096,223.0000,4,47.9756,15437,1
45975,32.0005,31.9961,4096,223.0000,4,47.9756,15437,1
45976,32.0005,31.9961,4096,223.0000,4,47.9756,15437,1
45977,32.0005,31.9961,4096,223.0000,4,47.9756,15438,1
45978,32.0005,31.9961,4096,223.0000,4,47.9756,15438,1
45979,32.0005,31.9961,4096,223.0000,4,47.9756,15439,1
45980,32.0005,31.9961,4096,223.0000,4,47.9756,15440,1
45981,32.0005,31.9961,4096,223.0000,4,47.9756,15441,1
45982,32.0005,31.9961,4096,223.0000,4,47.9756,15441,1
45983,32.0005,31.9961,4096,223.0000,4,47.9756,15442,1
45984,32.0005,31.9961,4096,223.0000,4,47.9756,15442,1
45985,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45986,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45987,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45988,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45989,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45990,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45991,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45992,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45993,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45994,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45995,32.0005,31.9961,4096,223.0000,4,47.9756,15443,1
45996,32.0005,31.9961,4096,223.0000,4,47.9756,15444,1
45997,32.0005,31.9961,4096,223.0000,4,47.9756,15444,1
45998,32.0005,31.9961,4096,223.0000,4,47.9756,15444,1
45999,32.0005,31.9961,4096,223.0000,4,47.9756,15445,1
46000,32.0005,31.9961,4096,223.0000,4,47.9756,15445,1
46001,32.0005,31.9961,4096,223.0000,4,47.9756,15445,1
46002,32.0005,31.9961,4096,223.0000,4,47.9756,15445,1
46003,32.0005,31.9961,4096,223.0000,4,47.9756,15446,1
46004,32.0005,31.9961,4096,223.0000,4,47.9756,15446,1
46005,32.0005,31.9961,4096,223.0000,4,47.9756,15446,1
46006,32.0005,31.9961,4096,223.0000,4,47.9756,15447,1
46007,32.0005,31.9961,4096,223.0000,4,47.9756,15447,1
46008,32.0005,31.9961,4096,223.0000,4,47.9756,15447,1
46009,32.0005,31.9961,4096,223.0000,4,47.9756,15447,1
46010,32.0005,31.9961,4096,223.0000,4,47.9756,15447,1
46011,32.0005,31.9961,4096,223.0000,4,47.9756,15447,1
46012,32.0005,31.9961,4096,223.0000,4,47.9756,15447,1
46013,32.0005,31.9961,4096,223.0000,4,47.9756,15448,1
46014,32.0005,31.9961,4096,223.0000,4,47.9756,15448,1
46015,32.0005,31.9961,4096,223.0000,4,47.9756,15448,1
46016,32.0005,31.9961,4096,223.0000,4,47.9756,15448,1
46017,32.0005,31.9961,4096,223.0000,4,47.9756,15449,1
46018,32.0005,31.9961,4096,223.0000,4,47.9756,15450,1
46019,32.0005,31.9961,4096,223.0000,4,47.9756,15450,1
46020,32.0005,31.9961,4096,223.0000,4,47.9756,15450,1
46021,32.0005,31.9961,4096,223.0000,4,47.9756,15450,1
46022,32.0005,31.9961,4096,223.0000,4,47.9756,15450,1
46023,32.0005,31.9961,4096,223.0000,4,47.9756,15451,1
46024,32.0005,31.9961,4096,223.0000,4,47.9756,15451,1
46025,32.0005,31.9961,4096,223.0000,4,47.9756,15451,1
46026,32.0005,31.9961,4096,223.0000,4,47.9756,15452,1
46027,32.0005,31.9961,4096,223.0000,4,47.9756,15452,1
46028,32.0005,31.9961,4096,223.0000,4,47.9756,15452,1
46029,32.0005,31.9961,4096,223.0000,4,47.9756,15452,1
46030,32.0005,31.9961,4096,223.0000,4,47.9756,15452,1
46031,32.0005,31.9961,4096,223.0000,4,47.9756,15452,1
46032,32.0005,31.9961,4096,223.0000,4,47.9756,15453,1
46033,32.0005,31.9961,4096,223.0000,4,47.9756,15454,1
46034,32.0005,31.9961,4096,223.0000,4,47.9756,15455,1
46035,32.0005,31.9961,4096,223.0000,4,47.9756,15456,1
46036,32.0005,31.9961,4096,223.0000,4,47.9756,15456,1
46037,32.0005,31.9961,4096,223.0000,4,47.9756,15456,1
46038,32.0005,31.9961,4096,223.0000,4,47.9756,15456,1
46039,32.0005,31.9961,4096,223.0000,4,47.9756,15457,1
46040,32.0005,31.9961,4096,223.0000,4,47.9756,15457,1
46041,32.0005,31.9961,4096,223.0000,4,47.9756,15457,1
46042,32.0005,31.9961,4096,223.0000,4,47.9756,15458,1
46043,32.0005,31.9961,4096,223.0000,4,47.9756,15459,1
46044,32.0005,31.9961,4096,223.0000,4,47.9756,15459,1
46045,32.0005,31.9961,4096,223.0000,4,47.9756,15459,1
46046,32.0005,31.9961,4096,223.0000,4,47.9756,15460,1
46047,32.0005,31.9961,4096,223.0000,4,47.9756,15460,1
46048,32.0005,31.9961,4096,223.0000,4,47.9756,15460,1
46049,32.0005,31.9961,4096,223.0000,4,47.9756,15460,1
46050,32.0005,31.9961,4096,223.0000,4,47.9756,15461,1
46051,32.0005,31.9961,4096,223.0000,4,47.9756,15461,1
46052,32.0005,31.9961,4096,223.0000,4,47.9756,15462,1
46053,32.0005,31.9961,4096,223.0000,4,47.9756,15462,1
46054,32.0005,31.9961,4096,223.0000,4,47.9756,15462,1
46055,32.0005,31.9961,4096,223.0000,4,47.9756,15462,1
46056,32.0005,31.9961,4096,223.0000,4,47.9756,15463,1
46057,32.0005,31.9961,4096,223.0000,4,47.9756,15463,1
46058,32.0005,31.9961,4096,223.0000,4,47.9756,15463,1
46059,32.0005,31.9961,4096,223.0000,4,47.9756,15464,1
46060,32.0005,31.9961,4096,223.0000,4,47.9756,15464,1
46061,32.0005,31.9961,4096,223.0000,4,47.9756,15464,1
46062,32.0005,31.9961,4096,223.0000,4,47.9756,15464,1
46063,32.0005,31.9961,4096,223.0000,4,47.9756,15465,1
46064,32.0005,31.9961,4096,223.0000,4,47.9756,15465,1
46065,32.0005,31.9961,4096,223.0000,4,47.9756,15466,1
46066,32.0005,31.9961,4096,223.0000,4,47.9756,15466,1
46067,32.0005,31.9961,4096,223.0000,4,47.9756,15466,1
46068,32.0005,31.9961,4096,223.0000,4,47.9756,15467,1
46069,32.0005,31.9961,4096,223.0000,4,47.9756,15467,1
46070,32.0005,31.9961,4096,223.0000,4,47.9756,15467,1
46071,32.0005,31.9961,4096,223.0000,4,47.9756,15467,1
46072,32.0005,31.9961,4096,223.0000,4,47.9756,15467,1
46073,32.0005,31.9961,4096,223.0000,4,47.9756,15468,1
46074,32.0005,31.9961,4096,223.0000,4,47.9756,15469,1
46075,32.0005,31.9961,4096,223.0000,4,47.9756,15469,1
46076,32.0005,31.9961,4096,223.0000,4,47.9756,15470,1
46077,32.0005,31.9961,4096,223.0000,4,47.9756,15471,1
46078,32.0005,31.9961,4096,223.0000,4,47.9756,15471,1
46079,32.0005,31.9961,4096,223.0000,4,47.9756,15471,1
46080,32.0005,31.9961,4096,223.0000,4,47.9756,15471,1
46081,32.0005,31.9961,4096,223.0000,4,47.9756,15471,1
46082,32.0005,31.9961,4096,223.0000,4,47.9756,15472,1
46083,32.0005,31.9961,4096,223.0000,4,47.9756,15472,1
46084,32.0005,31.9961,4096,223.0000,4,47.9756,15472,1
46085,32.0005,31.9961,4096,223.0000,4,47.9756,15472,1
46086,32.0005,31.9961,4096,223.0000,4,47.9756,15472,1
46087,32.0005,31.9961,4096,223.0000,4,47.9756,15472,1
46088,32.0005,31.9961,4096,223.0000,4,47.9756,15472,1
46089,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46090,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46091,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46092,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46093,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46094,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46095,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46096,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46097,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46098,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46099,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46100,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46101,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46102,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46103,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46104,32.0005,31.9961,4096,223.0000,4,47.9756,15473,1
46105,32.0005,31.9961,4096,223.0000,4,47.9756,15474,1
46106,32.0005,31.9961,4096,223.0000,4,47.9756,15474,1
46107,32.0005,31.9961,4096,223.0000,4,47.9756,15474,1
46108,32.0005,31.9961,4096,223.0000,4,47.9756,15474,1
46109,32.0005,31.9961,4096,223.0000,4,47.9756,15474,1
46110,32.0005,31.9961,4096,223.0000,4,47.9756,15474,1
46111,32.0005,31.9961,4096,223.0000,4,47.9756,15475,1
46112,32.0005,31.9961,4096,223.0000,4,47.9756,15476,1
46113,32.0005,31.9961,4096,223.0000,4,47.9756,15476,1
46114,32.0005,31.9961,4096,223.0000,4,47.9756,15477,1
46115,32.0005,31.9961,4096,223.0000,4,47.9756,15478,1
46116,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46117,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46118,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46119,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46120,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46121,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46122,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46123,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46124,32.0005,31.9961,4096,223.0000,4,47.9756,15479,1
46125,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46126,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46127,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46128,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46129,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46130,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46131,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46132,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46133,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46134,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46135,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46136,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46137,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46138,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46139,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46140,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46141,32.0005,31.9961,4096,223.0000,4,47.9756,15480,1
46142,32.0005,31.9961,4096,223.0000,4,47.9756,15481,1
46143,32.0005,31.9961,4096,223.0000,4,47.9756,15482,1
46144,32.0005,31.9961,4096,223.0000,4,47.9756,15482,1
46145,32.0005,31.9961,4096,223.0000,4,47.9756,15482,1
46146,32.0005,31.9961,4096,223.0000,4,47.9756,15482,1
46147,32.0005,31.9961,4096,223.0000,4,47.9756,15482,1
46148,32.0005,31.9961,4096,223.0000,4,47.9756,15482,1
46149,32.0005,31.9961,4096,223.0000,4,47.9756,15482,1
46150,32.0005,31.9961,4096,223.0000,4,47.9756,15483,1
46151,32.0005,31.9961,4096,223.0000,4,47.9756,15483,1
46152,32.0005,31.9961,4096,223.0000,4,47.9756,15483,1
46153,32.0005,31.9961,4096,223.0000,4,47.9756,15483,1
46154,32.0005,31.9961,4096,223.0000,4,47.9756,15483,1
46155,32.0005,31.9961,4096,223.0000,4,47.9756,15483,1
46156,32.0005,31.9961,4096,223.0000,4,47.9756,15483,1
46157,32.0005,31.9961,4096,223.0000,4,47.9756,15484,1
46158,32.0005,31.9961,4096,223.0000,4,47.9756,15484,1
46159,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46160,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46161,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46162,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46163,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46164,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46165,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46166,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46167,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46168,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46169,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46170,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46171,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46172,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46173,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46174,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46175,32.0005,31.9961,4096,223.0000,4,47.9756,15485,1
46176,32.0005,31.9961,4096,223.0000,4,47.9756,15486,1
46177,32.0005,31.9961,4096,223.0000,4,47.9756,15487,1
46178,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46179,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46180,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46181,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46182,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46183,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46184,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46185,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46186,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46187,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46188,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46189,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46190,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46191,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46192,32.0005,31.9961,4096,223.0000,4,47.9756,15488,1
46193,32.0005,31.9961,4096,223.0000,4,47.9756,15489,1
46194,32.0005,31.9961,4096,223.0000,4,47.9756,15489,1
46195,32.0005,31.9961,4096,223.0000,4,47.9756,15489,1
46196,32.0005,31.9961,4096,223.0000,4,47.9756,15490,1
46197,32.0005,31.9961,4096,223.0000,4,47.9756,15490,1
46198,32.0005,31.9961,4096,223.0000,4,47.9756,15490,1
46199,32.0005,31.9961,4096,223.0000,4,47.9756,15491,1
46200,32.0005,31.9961,4096,223.0000,4,47.9756,15491,1
46201,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46202,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46203,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46204,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46205,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46206,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46207,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46208,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46209,32.0005,31.9961,4096,223.0000,4,47.9756,15492,1
46210,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46211,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46212,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46213,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46214,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46215,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46216,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46217,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46218,32.0005,31.9961,4096,223.0000,4,47.9756,15493,1
46219,32.0005,31.9961,4096,223.0000,4,47.9756,15494,1
46220,32.0005,31.9961,4096,223.0000,4,47.9756,15495,1
46221,32.0005,31.9961,4096,223.0000,4,47.9756,15495,1
46222,32.0005,31.9961,4096,223.0000,4,47.9756,15496,1
46223,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46224,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46225,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46226,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46227,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46228,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46229,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46230,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46231,32.0005,31.9961,4096,223.0000,4,47.9756,15497,1
46232,32.0005,31.9961,4096,223.0000,4,47.9756,15498,1
46233,32.0005,31.9961,4096,223.0000,4,47.9756,15498,1
46234,32.0005,31.9961,4096,223.0000,4,47.9756,15498,1
46235,32.0005,31.9961,4096,223.0000,4,47.9756,15498,1
46236,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46237,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46238,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46239,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46240,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46241,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46242,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46243,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46244,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46245,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46246,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46247,32.0005,31.9961,4096,223.0000,4,47.9756,15499,1
46248,32.0005,31.9961,4096,223.0000,4,47.9756,15500,1
46249,32.0005,31.9961,4096,223.0000,4,47.9756,15500,1
46250,32.0005,31.9961,4096,223.0000,4,47.9756,15500,1
46251,32.0005,31.9961,4096,223.0000,4,47.9756,15501,1
46252,32.0005,31.9961,4096,223.0000,4,47.9756,15501,1
46253,32.0005,31.9961,4096,223.0000,4,47.9756,15502,1
46254,32.0005,31.9961,4096,223.0000,4,47.9756,15502,1
46255,32.0005,31.9961,4096,223.0000,4,47.9756,15502,1
46256,32.0005,31.9961,4096,223.0000,4,47.9756,15502,1
46257,32.0005,31.9961,4096,223.0000,4,47.9756,15503,1
46258,32.0005,31.9961,4096,223.0000,4,47.9756,15503,1
46259,32.0005,31.9961,4096,223.0000,4,47.9756,15503,1
46260,32.0005,31.9961,4096,223.0000,4,47.9756,15503,1
46261,32.0005,31.9961,4096,223.0000,4,47.9756,15503,1
46262,32.0005,31.9961,4096,223.0000,4,47.9756,15503,1
46263,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46264,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46265,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46266,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46267,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46268,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46269,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46270,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46271,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46272,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46273,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46274,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46275,32.0005,31.9961,4096,223.0000,4,47.9756,15504,1
46276,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46277,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46278,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46279,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46280,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46281,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46282,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46283,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46284,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46285,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46286,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46287,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46288,32.0005,31.9961,4096,223.0000,4,47.9756,15505,1
46289,32.0005,31.9961,4096,223.0000,4,47.9756,15506,1
46290,32.0005,31.9961,4096,223.0000,4,47.9756,15506,1
46291,32.0005,31.9961,4096,223.0000,4,47.9756,15506,1
46292,32.0005,31.9961,4096,223.0000,4,47.9756,15507,1
46293,32.0005,31.9961,4096,223.0000,4,47.9756,15507,1
46294,32.0005,31.9961,4096,223.0000,4,47.9756,15507,1
46295,32.0005,31.9961,4096,223.0000,4,47.9756,15507,1
46296,32.0005,31.9961,4096,223.0000,4,47.9756,15507,1
46297,32.0005,31.9961,4096,223.0000,4,47.9756,15508,1
46298,32.0005,31.9961,4096,223.0000,4,47.9756,15508,1
46299,32.0005,31.9961,4096,223.0000,4,47.9756,15509,1
46300,32.0005,31.9961,4096,223.0000,4,47.9756,15509,1
46301,32.0005,31.9961,4096,223.0000,4,47.9756,15509,1
46302,32.0005,31.9961,4096,223.0000,4,47.9756,15510,1
46303,32.0005,31.9961,4096,223.0000,4,47.9756,15510,1
46304,32.0005,31.9961,4096,223.0000,4,47.9756,15510,1
46305,32.0005,31.9961,4096,223.0000,4,47.9756,15510,1
46306,32.0005,31.9961,4096,223.0000,4,47.9756,15510,1
46307,32.0005,31.9961,4096,223.0000,4,47.9756,15511,1
46308,32.0005,31.9961,4096,223.0000,4,47.9756,15512,1
46309,32.0005,31.9961,4096,223.0000,4,47.9756,15512,1
46310,32.0005,31.9961,4096,223.0000,4,47.9756,15513,1
46311,32.0005,31.9961,4096,223.0000,4,47.9756,15513,1
46312,32.0005,31.9961,4096,223.0000,4,47.9756,15513,1
46313,32.0005,31.9961,4096,223.0000,4,47.9756,15513,1
46314,32.0005,31.9961,4096,223.0000,4,47.9756,15514,1
46315,32.0005,31.9961,4096,223.0000,4,47.9756,15514,1
46316,32.0005,31.9961,4096,223.0000,4,47.9756,15515,1
46317,32.0005,31.9961,4096,223.0000,4,47.9756,15515,1
46318,32.0005,31.9961,4096,223.0000,4,47.9756,15515,1
46319,32.0005,31.9961,4096,223.0000,4,47.9756,15516,1
46320,32.0005,31.9961,4096,223.0000,4,47.9756,15516,1
46321,32.0005,31.9961,4096,223.0000,4,47.9756,15516,1
46322,32.0005,31.9961,4096,223.0000,4,47.9756,15516,1
46323,32.0005,31.9961,4096,223.0000,4,47.9756,15517,1
46324,32.0005,31.9961,4096,223.0000,4,47.9756,15517,1
46325,32.0005,31.9961,4096,223.0000,4,47.9756,15517,1
46326,32.0005,31.9961,4096,223.0000,4,47.9756,15517,1
46327,32.0005,31.9961,4096,223.0000,4,47.9756,15517,1
46328,32.0005,31.9961,4096,223.0000,4,47.9756,15517,1
46329,32.0005,31.9961,4096,223.0000,4,47.9756,15518,1
46330,32.0005,31.9961,4096,223.0000,4,47.9756,15518,1
46331,32.0005,31.9961,4096,223.0000,4,47.9756,15519,1
46332,32.0005,31.9961,4096,223.0000,4,47.9756,15520,1
46333,32.0005,31.9961,4096,223.0000,4,47.9756,15520,1
46334,32.0005,31.9961,4096,223.0000,4,47.9756,15520,1
46335,32.0005,31.9961,4096,223.0000,4,47.9756,15520,1
46336,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46337,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46338,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46339,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46340,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46341,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46342,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46343,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46344,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46345,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46346,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46347,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46348,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46349,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46350,32.0005,31.9961,4096,223.0000,4,47.9756,15521,1
46351,32.0005,31.9961,4096,223.0000,4,47.9756,15522,1
46352,32.0005,31.9961,4096,223.0000,4,47.9756,15522,1
46353,32.0005,31.9961,4096,223.0000,4,47.9756,15522,1
46354,32.0005,31.9961,4096,223.0000,4,47.9756,15522,1
46355,32.0005,31.9961,4096,223.0000,4,47.9756,15523,1
46356,32.0005,31.9961,4096,223.0000,4,47.9756,15524,1
46357,32.0005,31.9961,4096,223.0000,4,47.9756,15524,1
46358,32.0005,31.9961,4096,223.0000,4,47.9756,15525,1
46359,32.0005,31.9961,4096,223.0000,4,47.9756,15525,1
46360,32.0005,31.9961,4096,223.0000,4,47.9756,15526,1
46361,32.0005,31.9961,4096,223.0000,4,47.9756,15526,1
46362,32.0005,31.9961,4096,223.0000,4,47.9756,15526,1
46363,32.0005,31.9961,4096,223.0000,4,47.9756,15526,1
46364,32.0005,31.9961,4096,223.0000,4,47.9756,15527,1
46365,32.0005,31.9961,4096,223.0000,4,47.9756,15527,1
46366,32.0005,31.9961,4096,223.0000,4,47.9756,15527,1
46367,32.0005,31.9961,4096,223.0000,4,47.9756,15527,1
46368,32.0005,31.9961,4096,223.0000,4,47.9756,15527,1
46369,32.0005,31.9961,4096,223.0000,4,47.9756,15527,1
46370,32.0005,31.9961,4096,223.0000,4,47.9756,15528,1
46371,32.0005,31.9961,4096,223.0000,4,47.9756,15529,1
46372,32.0005,31.9961,4096,223.0000,4,47.9756,15529,1
46373,32.0005,31.9961,4096,223.0000,4,47.9756,15529,1
46374,32.0005,31.9961,4096,223.0000,4,47.9756,15530,1
46375,32.0005,31.9961,4096,223.0000,4,47.9756,15531,1
46376,32.0005,31.9961,4096,223.0000,4,47.9756,15531,1
46377,32.0005,31.9961,4096,223.0000,4,47.9756,15531,1
46378,32.0005,31.9961,4096,223.0000,4,47.9756,15531,1
46379,32.0005,31.9961,4096,223.0000,4,47.9756,15532,1
46380,32.0005,31.9961,4096,223.0000,4,47.9756,15533,1
46381,32.0005,31.9961,4096,223.0000,4,47.9756,15533,1
46382,32.0005,31.9961,4096,223.0000,4,47.9756,15533,1
46383,32.0005,31.9961,4096,223.0000,4,47.9756,15533,1
46384,32.0005,31.9961,4096,223.0000,4,47.9756,15533,1
