generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
4174,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,37.599163
4175,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,25.100755
4176,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,32.226731
4177,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.923850
4178,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,41.182741
4179,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,35.677910
4180,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,40.899252
4181,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.368675
4182,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,34.511555
4183,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,40.711839
4184,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,33.427722
4185,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.481686
4186,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,37.804539
4187,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,33.260039
4188,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,39.483416
4189,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,37.901025
4190,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,38.431475
4191,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,35.356029
4192,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.751789
4193,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,30.053518
4194,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,34.798909
4195,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,34.656790
4196,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.934536
4197,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,39.198300
4198,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.376637
4199,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,33.591664
4200,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,35.042740
4201,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,32.966312
4202,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,38.860045
4203,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.703186
4204,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,35.682741
4205,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,32.264157
4206,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,34.501967
4207,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,31.643294
4208,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,35.906084
4209,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.576809
4210,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,37.387855
4211,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,40.136626
4212,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,30.502468
4213,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,36.264651
4214,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,38.257737
4215,47.812500,31.9688,32.0078,1024,230.5000,0.484375,0.515625,0.001465,384,35.950456
4216,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,38.742735
4217,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,36.749792
4218,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,33.147999
4219,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,34.561011
4220,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,40.064832
4221,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,37.868201
4222,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,36.136970
4223,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,38.531291
4224,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,34.709200
4225,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,40.622401
4226,47.832031,31.9844,32.0234,1024,230.5000,0.484375,0.515625,0.001221,383,37.437625
4227,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,38.375950
4228,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,29.474180
4229,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,39.361084
4230,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,37.388668
4231,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,38.319199
4232,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,36.046573
4233,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,41.185395
4234,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,36.267982
4235,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,41.579829
4236,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,39.155554
4237,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,34.911735
4238,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,38.620247
4239,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,34.599604
4240,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,37.217417
4241,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,32.768712
4242,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,36.752705
4243,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,38.046438
4244,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,35.801729
4245,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,35.794563
4246,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,35.532719
4247,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,35.736105
4248,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,29.459964
4249,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,36.714076
4250,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,32.507695
4251,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,32.210844
4252,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,29.619353
4253,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,31.456506
4254,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,33.882914
4255,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,36.675728
4256,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,36.755293
4257,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,34.315664
4258,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,40.682988
4259,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,37.551709
4260,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,32.332004
4261,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,36.939652
4262,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,35.012060
4263,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,33.966380
4264,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,32.010149
4265,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,34.066471
4266,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,32.808825
4267,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,38.359434
4268,47.910156,31.9844,32.0078,1024,230.5000,0.484375,0.515625,0.001221,384,30.628635
4269,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.446784
4270,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.243140
4271,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.876204
4272,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.839740
4273,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.428630
4274,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.400043
4275,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,39.306338
4276,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.509312
4277,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.733432
4278,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.115325
4279,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.200345
4280,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.140357
4281,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.899094
4282,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.835338
4283,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.996720
4284,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.108491
4285,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.999939
4286,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,42.301758
4287,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.458147
4288,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.038748
4289,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.108522
4290,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,39.193501
4291,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.166912
4292,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.697070
4293,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,39.189700
4294,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.257419
4295,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.416097
4296,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.712667
4297,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.720347
4298,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.852192
4299,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,42.123281
4300,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.126422
4301,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.259343
4302,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,40.402469
4303,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.743987
4304,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.338181
4305,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.928451
4306,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.654268
4307,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.089084
4308,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.332329
4309,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.653173
4310,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.197275
4311,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.562375
4312,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.894376
4313,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.074253
4314,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.898730
4315,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.764072
4316,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.528906
4317,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.908639
4318,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,40.234387
4319,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.554150
4320,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.204634
4321,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.160732
4322,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.153679
4323,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.767340
4324,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.002078
4325,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.189935
4326,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.989913
4327,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.432088
4328,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.882078
4329,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.249113
4330,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,40.309625
4331,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.361736
4332,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.319935
4333,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.232765
4334,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.482144
4335,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.265775
4336,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.282054
4337,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.834921
4338,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.616406
4339,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.935920
4340,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.606907
4341,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.952510
4342,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,40.603312
4343,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.406227
4344,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.408817
4345,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,30.672322
4346,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,41.182088
4347,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.977985
4348,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.651270
4349,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.575392
4350,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,43.687691
4351,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.193683
4352,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.596500
4353,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.773513
4354,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.849504
4355,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.269431
4356,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,39.452877
4357,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.753853
4358,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.222751
4359,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,39.430305
4360,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.057261
4361,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.111450
4362,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.505967
4363,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.301513
4364,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.660740
4365,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.672082
4366,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.702722
4367,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.019676
4368,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,30.369357
4369,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.830409
4370,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.158978
4371,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,41.519348
4372,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.111636
4373,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.575672
4374,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.267241
4375,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,39.240851
4376,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.366718
4377,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.797198
4378,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.877126
4379,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.755853
4380,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,32.292955
4381,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.154787
4382,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.728868
4383,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.230939
4384,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.871714
4385,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.432626
4386,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.778468
4387,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.988033
4388,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.129603
4389,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,31.136964
4390,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.097375
4391,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.160706
4392,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.277700
4393,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,41.495018
4394,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.696894
4395,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.618243
4396,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.501155
4397,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,36.789759
4398,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,37.126280
4399,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,42.666147
4400,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.283027
4401,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.824670
4402,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.700496
4403,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,33.618462
4404,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.428992
4405,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,35.714246
4406,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,38.917053
4407,47.949219,31.9844,32.0000,1024,230.5000,0.484375,0.515625,0.001221,383,34.641587
